# Xbs Ybs THbs Xgl Ygl THgl Xlc Ylc THlc time
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.140128
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.190247
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.240376
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.290493
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.340664
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.390790
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.440944
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.491099
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.541231
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.591399
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.641563
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.691739
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.741909
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.792081
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.842253
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.892423
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.942591
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057431.992762
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.042927
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.093096
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.143268
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.193435
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.243626
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.293801
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.343907
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.394003
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.444138
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.494289
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.544438
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.594584
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.644721
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.694869
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.745019
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.795167
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.845302
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.895464
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.945622
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057432.995780
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.045904
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.096127
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.146291
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.196465
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.246641
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.296855
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.346967
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.397084
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.447201
